id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00587,2025-10-22,2025-11-22,Aplicaciones,Gestión De Accesos,Media,Formulario web,usuario161@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-00732,2025-12-25,,Infraestructura,Nómina,Baja,Teléfono,usuario172@lafortuna.com.co,Solicito certificado laboral con salario,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,3
TK-01548,2025-11-28,,Contabilidad,Red,Alta,Teléfono,usuario166@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01659,2025-01-02,,Talento Humano,Incidente,Crítica,Correo,usuario123@lafortuna.com.co,Se cayó el servicio de facturación,,en proceso,0
TK-01188,2025-01-20,2025-01-25,Aplicaciones,Aplicaciones,Media,Correo,usuario049@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-00357,2025-04-30,,Calidad,Accesos,Media,Teléfono,usuario039@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01496,2026-04-09,2026-04-21,Operaciones,Informes,Crítica,Telefono,usuario117@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3
TK-00610,2025-01-19,,Comercial,Equipos,Media,Formulario web,usuario046@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00472,2025-09-22,2025-10-02,Contabilidad,Aplicaciones,Alta,correo,usuario053@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00706,2025-01-18,,Calidad,Viaticos,Baja,Correo,usuario125@lafortuna.com.co,Cómo legalizo los viáticos del viaje a la costa,,Escalado,0
TK-00867,2026-04-25,2026-05-12,Infraestructura,Incidentes,Alta,Correo,usuario007@lafortuna.com.co,Pérdida de información en el módulo de inventario,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01905,2025-09-22,2025-11-05,Talento Humano,Vacaciones,Baja,Correo,usuario071@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01173,2026-02-28,,Operaciones,Equipos,Alta,Telefono,usuario061@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01801,2025-03-23,2025-04-12,Infraestructura,Hardware,Media,Teléfono,usuario019@lafortuna.com.co,Solicito reposición de diadema dañada,,Cerrado,0
TK-00994,2026-03-09,2026-04-13,Comercial,Nomina,Alta,Teléfono,usuario123@lafortuna.com.co,Error en el descuento de la quincena,Requerimiento remitido por la jefatura del área para gestión.,cerrado,1
TK-00456,2025-04-29,,,Software,Crítica,formulario,usuario062@lafortuna.com.co,La aplicación se cierra al generar el informe,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3
TK-01713,2025-11-07,2025-11-18,Calidad,Incidentes,Media,Mesa de ayuda,usuario169@lafortuna.com.co,Se cayó el servicio de facturación,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01490,2026-06-21,2026-06-22,Comercial,Vacaciones,Crítica,Telefono,usuario016@lafortuna.com.co,Me negaron las vacaciones solicitadas,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00643,2025-07-18,,Comercial,Gestion De Accesos,Alta,correo,usuario085@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01599,2025-08-23,2025-09-13,Calidad,Compras,Crítica,Teléfono,usuario108@lafortuna.com.co,Estado de la orden de compra 4471,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00581,2025-07-07,,Talento Humano,Nomina,Media,Correo,usuario019@lafortuna.com.co,Diferencia en el pago de horas extras,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-01443,2025-03-20,,Infraestructura,Sin Clasificar,Media,Teléfono,usuario063@lafortuna.com.co,Consulta general,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-00583,2026-03-03,2026-03-20,Infraestructura,Ordenes De Compra,Media,Telefono,usuario002@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01560,2025-10-28,,Aplicaciones,Vacaciones,Crítica,correo,usuario068@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,,Reabierto,1
TK-00512,2026-05-23,2026-06-02,Infraestructura,Viáticos,Baja,Correo,usuario087@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,El caso fue reportado por teléfono y se registra para trazabilidad.,Reabierto,2
TK-01261,2026-05-10,,Infraestructura,Sin Clasificar,Crítica,Teléfono,usuario047@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01597,2025-11-22,,Operaciones,Software,Baja,Mesa de ayuda,usuario057@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00186,2025-06-09,,Aplicaciones,Aplicaciones,Alta,Mesa de ayuda,usuario016@lafortuna.com.co,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01008,2025-08-09,,Operaciones,Hardware,Crítica,correo,usuario103@lafortuna.com.co,El portátil no enciende desde ayer,,en proceso,0
TK-00747,2026-05-08,,Operaciones,Accesos,Media,Formulario web,usuario108@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01550,2025-08-20,,Aplicaciones,Accesos,Crítica,correo,usuario078@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-01651,2025-05-12,2025-06-20,Contabilidad,Compras,Baja,Formulario web,usuario079@lafortuna.com.co,Estado de la orden de compra 4471,,Cerrado,0
TK-01085,2025-02-20,2025-03-11,Infraestructura,Sin Clasificar,Baja,Teléfono,usuario048@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00115,2025-12-19,2025-12-22,Contabilidad,Nomina,Alta,Telefono,usuario170@lafortuna.com.co,Diferencia en el pago de horas extras,,cerrado,0
TK-01153,2025-05-26,,Comercial,Hardware,Crítica,Formulario web,usuario115@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00831,2025-09-24,2025-10-06,Comercial,Reportes,Crítica,Telefono,usuario069@lafortuna.com.co,Necesito el reporte de ventas del trimestre,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,1
TK-01369,2026-04-20,,Comercial,Nomina,Media,Mesa de ayuda,usuario119@lafortuna.com.co,Diferencia en el pago de horas extras,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00832,2025-08-03,,Compras,Reportes,Baja,correo,usuario114@lafortuna.com.co,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,2
TK-01373,2025-01-20,2025-02-06,Talento Humano,Gestión De Accesos,Media,Mesa de ayuda,usuario038@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01068,2026-03-27,2026-04-29,Talento Humano,Accesos,Media,Formulario web,usuario083@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01151,2026-01-22,2026-02-23,Talento Humano,Informes,Media,Teléfono,usuario165@lafortuna.com.co,El informe muestra cifras distintas al sistema,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01451,2026-06-05,2026-06-15,Calidad,Compras,Media,formulario,usuario071@lafortuna.com.co,Cómo registro un proveedor nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-01792,2025-06-04,2025-07-18,Infraestructura,Capacitación,Crítica,Mesa de ayuda,usuario095@lafortuna.com.co,Cuándo es la próxima inducción,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01498,2025-06-11,,,Compras,Alta,Mesa de ayuda,usuario170@lafortuna.com.co,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-01646,2025-01-15,,Comercial,Viáticos,Media,Mesa de ayuda,,Necesito anticipo para comisión,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3
TK-01069,2025-12-06,,Operaciones,Nomina,Baja,Teléfono,usuario096@lafortuna.com.co,Diferencia en el pago de horas extras,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00126,2025-03-16,,Aplicaciones,Órdenes De Compra,Media,Correo,usuario018@lafortuna.com.co,Estado de la orden de compra 4471,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-00473,2025-05-02,2025-05-16,Calidad,Conectividad,Alta,Mesa de ayuda,usuario001@lafortuna.com.co,Sin internet en el segundo piso,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00993,2025-07-29,,Talento Humano,Hardware,Baja,Correo,usuario056@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01340,2025-06-19,,Aplicaciones,Software,Baja,correo,,Necesito que instalen el visor de planos,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00150,2026-06-06,,Compras,Hardware,Crítica,Formulario web,usuario061@lafortuna.com.co,La impresora de la sede norte imprime rayada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-00913,2026-05-18,,Comercial,Incidente,Crítica,Telefono,usuario176@lafortuna.com.co,Pérdida de información en el módulo de inventario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1
TK-01295,2025-03-18,2025-04-11,Calidad,Órdenes De Compra,Crítica,correo,usuario172@lafortuna.com.co,Cómo registro un proveedor nuevo,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01575,2025-05-02,2025-06-06,Comercial,Gestion De Accesos,Alta,Correo,usuario100@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-00304,2025-07-04,,Comercial,Software,Media,correo,usuario026@lafortuna.com.co,Necesito que instalen el visor de planos,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00711,2026-02-08,,Infraestructura,Software,Alta,correo,usuario012@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00938,2026-06-24,2026-08-04,Talento Humano,Hardware,Crítica,Mesa de ayuda,usuario031@lafortuna.com.co,La impresora de la sede norte imprime rayada,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01667,2026-04-30,2026-06-11,Contabilidad,Nomina,Crítica,correo,usuario173@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,0
TK-00632,2025-11-30,,Talento Humano,Vacaciones,Media,Teléfono,usuario114@lafortuna.com.co,Cuántos días tengo acumulados,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00440,2025-05-27,,Compras,Incidente,Media,Mesa de ayuda,usuario171@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01282,2025-04-24,2025-05-02,Calidad,Viaticos,Alta,Teléfono,usuario179@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01793,2025-05-21,2025-06-06,Operaciones,Nómina,Crítica,Mesa de ayuda,usuario027@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00531,2025-05-07,2025-06-20,Contabilidad,Software,Baja,Telefono,usuario093@lafortuna.com.co,La aplicación se cierra al generar el informe,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-00591,2026-04-05,2026-04-28,Operaciones,Aplicaciones,Alta,Mesa de ayuda,usuario010@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00783,2025-09-17,2025-10-07,Contabilidad,Otros,Media,Telefono,usuario088@lafortuna.com.co,Requerimiento del área,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-01787,2025-12-30,,Aplicaciones,Otros,Baja,correo,usuario003@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1
TK-00279,2026-02-03,,Calidad,Equipos,Baja,Mesa de ayuda,usuario178@lafortuna.com.co,La impresora de la sede norte imprime rayada,,abierto,0
TK-01328,2026-03-04,,Comercial,Incidentes,Crítica,Teléfono,usuario113@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-01036,2026-06-23,2026-07-30,Aplicaciones,Equipos,Alta,Teléfono,usuario120@lafortuna.com.co,Solicito reposición de diadema dañada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01166,2025-04-28,,Compras,Software,Baja,Mesa de ayuda,usuario103@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,2
TK-01886,2025-11-03,,Contabilidad,Accesos,Alta,Correo,usuario024@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00980,2025-08-17,,Compras,Otros,Alta,Formulario web,usuario114@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,2
TK-01091,2025-11-09,,Aplicaciones,Aplicaciones,Media,correo,usuario023@lafortuna.com.co,La versión instalada no coincide con la del área,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,2
TK-01778,2025-09-30,,Compras,Ordenes De Compra,Alta,Mesa de ayuda,,Estado de la orden de compra 4471,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00486,2026-02-04,2026-03-14,Comercial,Otros,Alta,Correo,usuario079@lafortuna.com.co,Solicitud varias,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01640,2026-04-05,,Aplicaciones,Vacaciones,Media,Correo,usuario150@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01948,2026-05-21,,Calidad,Software,Alta,correo,usuario142@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,REABIERTO,2
TK-00477,2025-09-10,2025-10-11,Talento Humano,Órdenes De Compra,Crítica,Mesa de ayuda,,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,1
TK-00059,2026-04-25,,Calidad,Accesos,Crítica,formulario,usuario115@lafortuna.com.co,No puedo entrar al sistema Centrica,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01000,2025-04-02,2025-04-13,Talento Humano,Reportes,Alta,correo,usuario060@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01220,2025-09-12,,Compras,Nómina,Alta,formulario,usuario069@lafortuna.com.co,No me llegó el desprendible de pago,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00004,2026-05-09,,Aplicaciones,Hardware,Alta,Telefono,usuario064@lafortuna.com.co,Necesito un monitor adicional para el puesto,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,en proceso,0
TK-00234,2025-10-03,2025-11-12,Aplicaciones,Viaticos,Alta,Correo,usuario180@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01368,2025-05-26,,Talento Humano,Reportes,Media,Formulario web,usuario112@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-01384,2025-06-14,,Aplicaciones,Viáticos,Alta,Correo,usuario064@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00020,2026-06-14,2026-06-23,Contabilidad,Hardware,Media,Teléfono,usuario012@lafortuna.com.co,La impresora de la sede norte imprime rayada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,1
TK-00507,2025-05-03,,Contabilidad,Accesos,Media,Telefono,usuario042@lafortuna.com.co,Solicito permiso al módulo de cartera,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00615,2026-04-16,2026-04-19,Aplicaciones,Informes,Alta,Telefono,usuario048@lafortuna.com.co,Solicito exportar el listado a Excel,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01648,2025-09-28,2025-11-10,Compras,Incidente,Alta,Formulario web,usuario015@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00178,2025-09-13,,Comercial,Software,Media,correo,usuario036@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-01831,2025-10-17,,Talento Humano,Hardware,Baja,correo,usuario082@lafortuna.com.co,La impresora de la sede norte imprime rayada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,1
TK-01901,2025-04-08,2025-04-12,Comercial,Incidente,Baja,correo,usuario028@lafortuna.com.co,Se cayó el servicio de facturación,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00927,2026-02-17,,Talento Humano,Nomina,Alta,formulario,usuario175@lafortuna.com.co,Error en el descuento de la quincena,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00519,2025-04-12,2025-05-23,Calidad,Software,Alta,Formulario web,usuario060@lafortuna.com.co,Error al guardar el formulario de ingreso,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00835,2025-04-12,,Infraestructura,Hardware,Media,Teléfono,usuario174@lafortuna.com.co,El portátil no enciende desde ayer,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01945,2025-10-28,2025-11-01,Talento Humano,Equipos,Alta,Correo,usuario177@lafortuna.com.co,Necesito un monitor adicional para el puesto,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01389,2026-01-09,2026-02-20,Aplicaciones,Vacaciones,Media,Correo,usuario006@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01168,2026-05-08,,Infraestructura,Vacaciones,Media,Teléfono,usuario086@lafortuna.com.co,Me negaron las vacaciones solicitadas,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00636,2026-05-04,,Compras,Hardware,Alta,Teléfono,usuario173@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01314,2025-05-14,,Talento Humano,Accesos,Media,Correo,,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-01294,2025-11-26,,Calidad,Acceso,Media,correo,usuario157@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01662,2025-07-23,,Aplicaciones,Vacaciones,Alta,correo,usuario128@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-00049,2026-01-12,,Compras,Hardware,Media,correo,usuario028@lafortuna.com.co,El portátil no enciende desde ayer,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3
TK-00148,2025-01-03,2025-02-13,Talento Humano,Hardware,Media,Telefono,usuario148@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00657,2025-09-29,2025-10-19,Comercial,Gestión De Accesos,Media,correo,usuario163@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,cerrado,1
TK-00416,2025-08-21,,Contabilidad,Accesos,Media,correo,usuario121@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,REABIERTO,3
TK-00016,2026-01-19,,Infraestructura,Equipos,Baja,Teléfono,usuario065@lafortuna.com.co,El teclado dejó de responder,,reabierto,3
TK-00134,2025-09-26,,Contabilidad,Hardware,Alta,Formulario web,usuario075@lafortuna.com.co,La impresora de la sede norte imprime rayada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00776,2026-02-02,2026-03-06,Operaciones,Vacaciones,Crítica,Formulario web,usuario178@lafortuna.com.co,Cuántos días tengo acumulados,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01264,2025-10-24,2025-11-18,Talento Humano,Red,Media,Mesa de ayuda,usuario107@lafortuna.com.co,No carga el sistema desde la sede sur,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-01010,2026-02-20,,Talento Humano,Equipos,Media,Mesa de ayuda,usuario163@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01009,2025-08-31,,Compras,Aplicaciones,Media,correo,usuario167@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,2
TK-00096,2026-03-09,,,Compras,Crítica,Teléfono,usuario175@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-00028,2025-03-31,,Contabilidad,Órdenes De Compra,Media,Formulario web,usuario166@lafortuna.com.co,Cómo registro un proveedor nuevo,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-00979,2025-04-16,2025-05-14,Aplicaciones,Software,Crítica,Telefono,usuario145@lafortuna.com.co,Necesito que instalen el visor de planos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00338,2025-03-22,2025-05-04,Aplicaciones,Hardware,Media,correo,usuario119@lafortuna.com.co,Solicito reposición de diadema dañada,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01393,2026-02-11,,Aplicaciones,Conectividad,Media,Teléfono,usuario040@lafortuna.com.co,La VPN se desconecta cada media hora,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,2
TK-00162,2025-08-26,2025-08-26,Talento Humano,Capacitación,Media,Telefono,usuario109@lafortuna.com.co,Necesito material del curso de la semana pasada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,2
TK-01074,2025-08-11,,Infraestructura,Otros,Media,Mesa de ayuda,usuario100@lafortuna.com.co,Requerimiento del área,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-01218,2025-01-05,,Aplicaciones,Ordenes De Compra,Media,Telefono,usuario077@lafortuna.com.co,Cómo registro un proveedor nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-01169,2026-01-06,,Compras,Software,Media,Mesa de ayuda,usuario041@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00152,2026-03-21,,Operaciones,Accesos,Media,Telefono,usuario033@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00063,2025-04-06,2025-05-09,Talento Humano,Gestion De Accesos,Alta,Formulario web,usuario013@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,1
TK-01446,2025-01-02,,Infraestructura,Accesos,Alta,Mesa de ayuda,usuario044@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01590,2026-03-23,2026-03-30,Operaciones,Accesos,Media,Correo,usuario108@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-00894,2025-04-08,,Calidad,Compras,Crítica,Teléfono,usuario048@lafortuna.com.co,Cómo registro un proveedor nuevo,,REABIERTO,2
TK-00787,2025-05-22,,Talento Humano,Accesos,Media,Formulario web,usuario145@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-01855,2025-05-12,,Contabilidad,Incidente,Alta,Mesa de ayuda,usuario010@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,1
TK-01652,2025-08-23,,Comercial,Reportes,Alta,Teléfono,usuario148@lafortuna.com.co,El informe muestra cifras distintas al sistema,Requerimiento remitido por la jefatura del área para gestión.,reabierto,2
TK-01721,2025-03-17,,Aplicaciones,Accesos,Media,Correo,usuario055@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-01323,2025-04-06,2025-05-16,Calidad,Gestión De Accesos,Crítica,Formulario web,usuario123@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01595,2026-04-02,,,Accesos,Baja,Mesa de ayuda,usuario177@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00087,2025-02-10,,Calidad,Aplicaciones,Alta,correo,,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01628,2025-03-26,,Infraestructura,Nómina,Alta,Telefono,usuario149@lafortuna.com.co,No me llegó el desprendible de pago,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-01187,2026-05-13,,Calidad,Capacitacion,Alta,Correo,usuario159@lafortuna.com.co,Cuándo es la próxima inducción,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
